validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 189, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 0, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 0, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -156}, "heart": {"yCoordinate": 211, "xCoordinate": -780, "timeElapsed": 61, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 186, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 4, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 4, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -152}, "previousheart": {"yCoordinate": 211, "xCoordinate": -776, "timeElapsed": 62, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 193, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": -4, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": -4, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -160}, "heart": {"yCoordinate": 211, "xCoordinate": -784, "timeElapsed": 60, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 189, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 0, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 0, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -156}, "previousheart": {"yCoordinate": 211, "xCoordinate": -780, "timeElapsed": 61, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 198, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": -8, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": -8, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -164}, "heart": {"yCoordinate": 211, "xCoordinate": -788, "timeElapsed": 59, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 193, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": -4, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": -4, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -160}, "previousheart": {"yCoordinate": 211, "xCoordinate": -784, "timeElapsed": 60, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 204, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": -12, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": -12, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -168}, "heart": {"yCoordinate": 211, "xCoordinate": -792, "timeElapsed": 58, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 198, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": -8, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": -8, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -164}, "previousheart": {"yCoordinate": 211, "xCoordinate": -788, "timeElapsed": 59, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 211, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": -16, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": -16, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -172}, "heart": {"yCoordinate": 211, "xCoordinate": -796, "timeElapsed": 57, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 204, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": -12, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": -12, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -168}, "previousheart": {"yCoordinate": 211, "xCoordinate": -792, "timeElapsed": 58, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 219, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": -20, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": -20, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -176}, "heart": {"yCoordinate": 211, "xCoordinate": -800, "timeElapsed": 56, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 211, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": -16, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": -16, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -172}, "previousheart": {"yCoordinate": 211, "xCoordinate": -796, "timeElapsed": 57, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 228, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": -24, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": -24, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -180}, "heart": {"yCoordinate": 211, "xCoordinate": -804, "timeElapsed": 55, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 219, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": -20, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": -20, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -176}, "previousheart": {"yCoordinate": 211, "xCoordinate": -800, "timeElapsed": 56, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 238, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": -28, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": -28, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -184}, "heart": {"yCoordinate": 211, "xCoordinate": -808, "timeElapsed": 54, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 228, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": -24, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": -24, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -180}, "previousheart": {"yCoordinate": 211, "xCoordinate": -804, "timeElapsed": 55, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-bottom-pipe 	 {"flappyBird": {"yCoordinate": 248, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": -32, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": -32, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -188}, "heart": {"yCoordinate": 211, "xCoordinate": -812, "timeElapsed": 53, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-bottom-pipe", "previousflappyBird": {"yCoordinate": 238, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": -28, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": -28, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -184}, "previousheart": {"yCoordinate": 211, "xCoordinate": -808, "timeElapsed": 54, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-bottom-pipe	doNothing()	 	 	 bird-inline-with-bottom-pipe 	 {"flappyBird": {"yCoordinate": 258, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": -36, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": -36, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -192}, "heart": {"yCoordinate": 211, "xCoordinate": -816, "timeElapsed": 52, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-bottom-pipe", "previousflappyBird": {"yCoordinate": 248, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": -32, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": -32, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -188}, "previousheart": {"yCoordinate": 211, "xCoordinate": -812, "timeElapsed": 53, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-bottom-pipe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-bottom-pipe	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 214, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 110.0, "xCoordinate": 208, "isActive": true}, "bottomPipe": {"yCoordinate": 268.0, "xCoordinate": 208, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -236}, "heart": {"yCoordinate": 211, "xCoordinate": -860, "timeElapsed": 41, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 258, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": -36, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": -36, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -192}, "previousheart": {"yCoordinate": 211, "xCoordinate": -816, "timeElapsed": 52, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-bottom-pipe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 216, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 110.0, "xCoordinate": 204, "isActive": true}, "bottomPipe": {"yCoordinate": 268.0, "xCoordinate": 204, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -240}, "heart": {"yCoordinate": 211, "xCoordinate": -864, "timeElapsed": 40, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 214, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 110.0, "xCoordinate": 208, "isActive": true}, "previousbottomPipe": {"yCoordinate": 268.0, "xCoordinate": 208, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -236}, "previousheart": {"yCoordinate": 211, "xCoordinate": -860, "timeElapsed": 41, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 219, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 110.0, "xCoordinate": 200, "isActive": true}, "bottomPipe": {"yCoordinate": 268.0, "xCoordinate": 200, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -244}, "heart": {"yCoordinate": 211, "xCoordinate": -868, "timeElapsed": 39, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 216, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 110.0, "xCoordinate": 204, "isActive": true}, "previousbottomPipe": {"yCoordinate": 268.0, "xCoordinate": 204, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -240}, "previousheart": {"yCoordinate": 211, "xCoordinate": -864, "timeElapsed": 40, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 223, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 110.0, "xCoordinate": 196, "isActive": true}, "bottomPipe": {"yCoordinate": 268.0, "xCoordinate": 196, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -248}, "heart": {"yCoordinate": 211, "xCoordinate": -872, "timeElapsed": 38, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 219, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 110.0, "xCoordinate": 200, "isActive": true}, "previousbottomPipe": {"yCoordinate": 268.0, "xCoordinate": 200, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -244}, "previousheart": {"yCoordinate": 211, "xCoordinate": -868, "timeElapsed": 39, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 228, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 110.0, "xCoordinate": 192, "isActive": true}, "bottomPipe": {"yCoordinate": 268.0, "xCoordinate": 192, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -252}, "heart": {"yCoordinate": 211, "xCoordinate": -876, "timeElapsed": 37, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 223, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 110.0, "xCoordinate": 196, "isActive": true}, "previousbottomPipe": {"yCoordinate": 268.0, "xCoordinate": 196, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -248}, "previousheart": {"yCoordinate": 211, "xCoordinate": -872, "timeElapsed": 38, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
