validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 189, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 107.0, "xCoordinate": 24, "isActive": true}, "bottomPipe": {"yCoordinate": 265.0, "xCoordinate": 24, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1133}, "heart": {"yCoordinate": -1, "xCoordinate": -1133, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 184, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 107.0, "xCoordinate": 28, "isActive": true}, "previousbottomPipe": {"yCoordinate": 265.0, "xCoordinate": 28, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1129}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1129, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 195, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 107.0, "xCoordinate": 20, "isActive": true}, "bottomPipe": {"yCoordinate": 265.0, "xCoordinate": 20, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1137}, "heart": {"yCoordinate": -1, "xCoordinate": -1137, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 189, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 107.0, "xCoordinate": 24, "isActive": true}, "previousbottomPipe": {"yCoordinate": 265.0, "xCoordinate": 24, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1133}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1133, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 202, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 107.0, "xCoordinate": 16, "isActive": true}, "bottomPipe": {"yCoordinate": 265.0, "xCoordinate": 16, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1141}, "heart": {"yCoordinate": -1, "xCoordinate": -1141, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 195, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 107.0, "xCoordinate": 20, "isActive": true}, "previousbottomPipe": {"yCoordinate": 265.0, "xCoordinate": 20, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1137}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1137, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 210, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 107.0, "xCoordinate": 12, "isActive": true}, "bottomPipe": {"yCoordinate": 265.0, "xCoordinate": 12, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1145}, "heart": {"yCoordinate": -1, "xCoordinate": -1145, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 202, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 107.0, "xCoordinate": 16, "isActive": true}, "previousbottomPipe": {"yCoordinate": 265.0, "xCoordinate": 16, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1141}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1141, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 219, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 107.0, "xCoordinate": 8, "isActive": true}, "bottomPipe": {"yCoordinate": 265.0, "xCoordinate": 8, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1149}, "heart": {"yCoordinate": -1, "xCoordinate": -1149, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 210, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 107.0, "xCoordinate": 12, "isActive": true}, "previousbottomPipe": {"yCoordinate": 265.0, "xCoordinate": 12, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1145}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1145, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 175, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 107.0, "xCoordinate": -36, "isActive": true}, "bottomPipe": {"yCoordinate": 265.0, "xCoordinate": -36, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1193}, "heart": {"yCoordinate": -1, "xCoordinate": -1193, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 219, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 107.0, "xCoordinate": 8, "isActive": true}, "previousbottomPipe": {"yCoordinate": 265.0, "xCoordinate": 8, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1149}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1149, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 177, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 107.0, "xCoordinate": -40, "isActive": true}, "bottomPipe": {"yCoordinate": 265.0, "xCoordinate": -40, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1197}, "heart": {"yCoordinate": -1, "xCoordinate": -1197, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 175, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 107.0, "xCoordinate": -36, "isActive": true}, "previousbottomPipe": {"yCoordinate": 265.0, "xCoordinate": -36, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1193}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1193, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 180, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 107.0, "xCoordinate": -44, "isActive": true}, "bottomPipe": {"yCoordinate": 265.0, "xCoordinate": -44, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1201}, "heart": {"yCoordinate": -1, "xCoordinate": -1201, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 177, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 107.0, "xCoordinate": -40, "isActive": true}, "previousbottomPipe": {"yCoordinate": 265.0, "xCoordinate": -40, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1197}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1197, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 184, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 107.0, "xCoordinate": -48, "isActive": true}, "bottomPipe": {"yCoordinate": 265.0, "xCoordinate": -48, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1205}, "heart": {"yCoordinate": -1, "xCoordinate": -1205, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 180, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 107.0, "xCoordinate": -44, "isActive": true}, "previousbottomPipe": {"yCoordinate": 265.0, "xCoordinate": -44, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1201}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1201, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 189, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 107.0, "xCoordinate": -52, "isActive": true}, "bottomPipe": {"yCoordinate": 265.0, "xCoordinate": -52, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1209}, "heart": {"yCoordinate": -1, "xCoordinate": -1209, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 184, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 107.0, "xCoordinate": -48, "isActive": true}, "previousbottomPipe": {"yCoordinate": 265.0, "xCoordinate": -48, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1205}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1205, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 195, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 139.0, "xCoordinate": 236, "isActive": true}, "bottomPipe": {"yCoordinate": 297.0, "xCoordinate": 236, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1213}, "heart": {"yCoordinate": -1, "xCoordinate": -1213, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 189, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 107.0, "xCoordinate": -52, "isActive": true}, "previousbottomPipe": {"yCoordinate": 265.0, "xCoordinate": -52, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1209}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1209, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 202, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 139.0, "xCoordinate": 232, "isActive": true}, "bottomPipe": {"yCoordinate": 297.0, "xCoordinate": 232, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1217}, "heart": {"yCoordinate": -1, "xCoordinate": -1217, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 195, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 139.0, "xCoordinate": 236, "isActive": true}, "previousbottomPipe": {"yCoordinate": 297.0, "xCoordinate": 236, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1213}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1213, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 210, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 139.0, "xCoordinate": 228, "isActive": true}, "bottomPipe": {"yCoordinate": 297.0, "xCoordinate": 228, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1221}, "heart": {"yCoordinate": -1, "xCoordinate": -1221, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 202, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 139.0, "xCoordinate": 232, "isActive": true}, "previousbottomPipe": {"yCoordinate": 297.0, "xCoordinate": 232, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1217}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1217, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 219, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 139.0, "xCoordinate": 224, "isActive": true}, "bottomPipe": {"yCoordinate": 297.0, "xCoordinate": 224, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1225}, "heart": {"yCoordinate": -1, "xCoordinate": -1225, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 210, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 139.0, "xCoordinate": 228, "isActive": true}, "previousbottomPipe": {"yCoordinate": 297.0, "xCoordinate": 228, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1221}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1221, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 229, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 139.0, "xCoordinate": 220, "isActive": true}, "bottomPipe": {"yCoordinate": 297.0, "xCoordinate": 220, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1229}, "heart": {"yCoordinate": -1, "xCoordinate": -1229, "timeElapsed": 0, "isActive": false}, "score": 4, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 219, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 139.0, "xCoordinate": 224, "isActive": true}, "previousbottomPipe": {"yCoordinate": 297.0, "xCoordinate": 224, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1225}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1225, "timeElapsed": 0, "isActive": false}, "previousscore": 4, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	4	 ...  
