validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 125}, "obstacles": [{"yCoordinate": 250, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 250, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [{"yCoordinate": -30, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": -30, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 250, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 4610, "coincount": 0, "fuel": 95.90000000000023, "nitro": 125, "score": 8, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	8	8 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 124}, "obstacles": [{"yCoordinate": 280, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 280, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [{"yCoordinate": 0, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 0, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 280, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 4640, "coincount": 0, "fuel": 95.85000000000024, "nitro": 124, "score": 8, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	8	8 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 123}, "obstacles": [{"yCoordinate": 310, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 310, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [{"yCoordinate": 30, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 30, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 310, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 4670, "coincount": 0, "fuel": 95.80000000000024, "nitro": 123, "score": 8, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	8	8 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 122}, "obstacles": [{"yCoordinate": 340, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 340, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [{"yCoordinate": 60, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 60, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 340, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 4700, "coincount": 0, "fuel": 95.75000000000024, "nitro": 122, "score": 8, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	8	8 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 121}, "obstacles": [{"yCoordinate": 370, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 370, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [{"yCoordinate": 90, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 90, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 370, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 4730, "coincount": 0, "fuel": 95.70000000000024, "nitro": 121, "score": 8, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	8	8 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 120}, "obstacles": [{"yCoordinate": 400, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 400, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [{"yCoordinate": 120, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 120, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}, {"yCoordinate": 400, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 4760, "coincount": 0, "fuel": 95.65000000000025, "nitro": 120, "score": 8, "car_dodge": 3}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	8	8 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 119}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 150, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 150, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 4790, "coincount": 0, "fuel": 95.60000000000025, "nitro": 119, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": true}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	9	8 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 118}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 180, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 180, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 4820, "coincount": 0, "fuel": 95.55000000000025, "nitro": 118, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 117}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 210, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 210, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 4850, "coincount": 0, "fuel": 95.50000000000026, "nitro": 117, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 116}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 240, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 240, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 4880, "coincount": 0, "fuel": 95.45000000000026, "nitro": 116, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 115}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 270, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 270, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 4910, "coincount": 0, "fuel": 95.40000000000026, "nitro": 115, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 116}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 280, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 280, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 4920, "coincount": 0, "fuel": 95.35000000000026, "nitro": 116, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 117}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 290, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 290, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 4930, "coincount": 0, "fuel": 95.30000000000027, "nitro": 117, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 118}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 300, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 300, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 4940, "coincount": 0, "fuel": 95.25000000000027, "nitro": 118, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 119}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 310, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 310, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 4950, "coincount": 0, "fuel": 95.20000000000027, "nitro": 119, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 120}, "obstacles": [], "closestobs": null, "coins": [{"yCoordinate": 320, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "fuel": [], "allassets": [{"yCoordinate": 320, "xCoordinate": 105, "type": 5, "width": 30, "height": 30}], "score": {"distance": 4960, "coincount": 0, "fuel": 95.15000000000028, "nitro": 120, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	9	9 
