validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3254, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 190}, "bar": {"xCoordinate": 186, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3250, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 193}, "previousbar": {"xCoordinate": 189, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3258, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 187}, "bar": {"xCoordinate": 183, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3254, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 190}, "previousbar": {"xCoordinate": 186, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3262, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 184}, "bar": {"xCoordinate": 180, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3258, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 187}, "previousbar": {"xCoordinate": 183, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3266, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 181}, "bar": {"xCoordinate": 177, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3262, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 184}, "previousbar": {"xCoordinate": 180, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3270, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 178}, "bar": {"xCoordinate": 174, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3266, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 181}, "previousbar": {"xCoordinate": 177, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3274, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 175}, "bar": {"xCoordinate": 171, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3270, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 178}, "previousbar": {"xCoordinate": 174, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3278, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 172}, "bar": {"xCoordinate": 168, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3274, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 175}, "previousbar": {"xCoordinate": 171, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3282, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 169}, "bar": {"xCoordinate": 165, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3278, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 172}, "previousbar": {"xCoordinate": 168, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3286, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 166}, "bar": {"xCoordinate": 162, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3282, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 169}, "previousbar": {"xCoordinate": 165, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3290, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 163}, "bar": {"xCoordinate": 159, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3286, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 166}, "previousbar": {"xCoordinate": 162, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3294, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 160}, "bar": {"xCoordinate": 156, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3290, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 163}, "previousbar": {"xCoordinate": 159, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3298, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 157}, "bar": {"xCoordinate": 153, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3294, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 160}, "previousbar": {"xCoordinate": 156, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3302, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 154}, "bar": {"xCoordinate": 150, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3298, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 157}, "previousbar": {"xCoordinate": 153, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3306, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 151}, "bar": {"xCoordinate": 147, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3302, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 154}, "previousbar": {"xCoordinate": 150, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	click()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3314, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 145}, "bar": {"xCoordinate": 141, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "1": 0, "action": "click()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3306, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 151}, "previousbar": {"xCoordinate": 147, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	click()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3322, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 139}, "bar": {"xCoordinate": 135, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "1": 0, "action": "click()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3314, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 145}, "previousbar": {"xCoordinate": 141, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous1": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3326, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 291, "xCoordinate": 295}, "bar": {"xCoordinate": 285, "yCoordinate": 271, "position": -1}, "score": 15, "scoreupdate": {"dot": false, "bar": true}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3322, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 139}, "previousbar": {"xCoordinate": 135, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous1": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3330, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 288, "xCoordinate": 286}, "bar": {"xCoordinate": 282, "yCoordinate": 271, "position": -1}, "score": 15, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3326, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 291, "xCoordinate": 295}, "previousbar": {"xCoordinate": 285, "yCoordinate": 271, "position": -1}, "previousscore": 15, "previousscoreupdate": {"dot": false, "bar": true}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	15	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3334, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 285, "xCoordinate": 283}, "bar": {"xCoordinate": 279, "yCoordinate": 271, "position": -1}, "score": 15, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3330, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 288, "xCoordinate": 286}, "previousbar": {"xCoordinate": 282, "yCoordinate": 271, "position": -1}, "previousscore": 15, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	15	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3338, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 285, "xCoordinate": 280}, "bar": {"xCoordinate": 276, "yCoordinate": 271, "position": -1}, "score": 15, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3334, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 285, "xCoordinate": 283}, "previousbar": {"xCoordinate": 279, "yCoordinate": 271, "position": -1}, "previousscore": 15, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	15	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3342, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 285, "xCoordinate": 277}, "bar": {"xCoordinate": 273, "yCoordinate": 271, "position": -1}, "score": 15, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3338, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 285, "xCoordinate": 280}, "previousbar": {"xCoordinate": 276, "yCoordinate": 271, "position": -1}, "previousscore": 15, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	15	 ...  
